nom,prenom,genre,Date_de_naissance,Lieu_de_naissance,nationalite,ville,pays,age
Mahmoud,Marie,F,2020-06-22,Option C,Américaine,Madrid,USA,32
Laurent,Jessica,F,2023-11-06,Option A,Américaine,Rome,Égypte,53
El Amrani,Luc,M,2022-06-29,Option B,Canadienne,Tanger,Allemagne,61
Miller,John,M,2022-09-14,Option A,Américaine,Montreal,Égypte,43
Wilson,John,M,2021-06-26,Option C,Marocaine,Tokyo,UK,30
Brown,Louis,M,2021-07-29,Option B,Marocaine,Montreal,Inde,33
Rodriguez,Aicha,M,2023-05-26,Option C,Japonaise,Tanger,Brésil,24
Ibrahim,Julien,M,2021-12-01,Option C,Française,Madrid,Inde,48
Jones,Fatima,F,2022-12-16,Option A,Française,New York,USA,46
Othmani,Antoine,F,2023-04-10,Option C,Canadienne,Rabat,Allemagne,63
Richard,Rachid,M,2021-08-05,Option B,Américaine,Bruxelles,Allemagne,29
Moreau,Ikram,F,2021-05-28,Option B,Américaine,Rabat,Australie,37
Jones,Marc,F,2023-01-06,Option A,Française,Genève,UK,37
Miller,Antoine,M,2023-01-16,Option B,Canadienne,Lyon,UK,43
Martin,Élodie,F,2022-10-14,Option A,Américaine,Marseille,Tunisie,60
Martin,Laila,M,2022-05-04,Option C,Canadienne,Bruxelles,UK,32
Williams,Nicolas,M,2020-02-11,Option C,Japonaise,Fès,Maroc,49
Jones,Susan,M,2021-01-25,Option A,Française,Lyon,Égypte,36
Dubois,Robert,M,2021-10-19,Option B,Française,Bruxelles,Australie,38
Miller,Mary,F,2022-03-09,Option A,Allemande,Rabat,Japon,55
Essadiq,Thomas,F,2021-08-29,Option C,Marocaine,Genève,UK,49
Benali,Sarah,M,2020-12-02,Option C,Marocaine,Berlin,Mexique,23
Essadiq,Samir,F,2022-04-07,Option A,Marocaine,Tétouan,Inde,47
Wilson,Omar,M,2023-05-13,Option C,Marocaine,Madrid,Canada,27
Garcia,Zineb,M,2022-07-18,Option C,Japonaise,Rabat,Allemagne,60
Dupont,Rachid,M,2021-08-05,Option B,Canadienne,Marrakech,Égypte,63
Fathy,Léa,M,2023-02-03,Option A,Française,Tanger,Égypte,24
Martin,Marc,M,2023-11-16,Option B,Française,Toulouse,Égypte,27
Miller,Thomas,M,2023-01-26,Option B,Française,Rabat,UK,49
Durand,Camille,F,2022-07-23,Option B,Française,Kenitra,Allemagne,59
Davis,Fatima,F,2022-06-09,Option C,Française,Rabat,Portugal,62
Fathy,Marwa,F,2020-12-17,Option C,Canadienne,Tanger,Tunisie,28
Hassan,Robert,F,2023-04-21,Option C,Canadienne,Montreal,Espagne,36
Smith,Mehdi,M,2022-07-13,Option C,Marocaine,New York,UK,48
Jones,Camille,F,2020-10-22,Option A,Française,Tanger,Mexique,60
El Amrani,Ali,F,2020-11-15,Option A,Française,Berlin,Italie,31
Smith,Joseph,F,2022-10-30,Option C,Américaine,Marrakech,Égypte,62
Mohamed,Ali,M,2020-09-19,Option A,Marocaine,Marrakech,Mexique,52
Benali,Karen,M,2021-09-15,Option C,Américaine,Rabat,Japon,31
El Amrani,Nour,M,2022-02-07,Option B,Espagnole,Rabat,Espagne,63
Martin,Jean,F,2021-01-16,Option B,Canadienne,Rome,Brésil,53
El Idrissi,Sarah,F,2021-04-21,Option A,Marocaine,Bordeaux,Espagne,25
Moreau,Michael,M,2020-09-15,Option C,Française,Rabat,Brésil,31
Dubois,Marc,F,2021-11-30,Option B,Française,Lisbonne,Australie,23
Miller,Marwa,F,2023-12-05,Option B,Canadienne,Marseille,UK,39
Richard,Elizabeth,F,2020-05-28,Option C,Française,Genève,USA,31
Smith,Antoine,M,2022-03-25,Option B,Américaine,Rabat,Australie,51
Benali,Julie,M,2021-04-20,Option C,Marocaine,Tanger,UK,30
Dubois,Mathieu,F,2023-09-27,Option C,Canadienne,Marseille,UK,50
Jones,Karen,F,2020-12-21,Option C,Canadienne,Rabat,USA,40
Robert,Jessica,F,2020-02-04,Option C,Marocaine,Marrakech,Chine,51
Dupont,Mary,F,2020-12-16,Option B,Allemande,Marseille,Allemagne,23
Smith,Mary,F,2022-05-25,Option C,Japonaise,Casablanca,Égypte,35
Bernard,Pierre,M,2022-09-06,Option B,Américaine,Bruxelles,Australie,29
Mohamed,Léa,M,2023-05-08,Option B,Canadienne,Rabat,Allemagne,31
Richard,Joseph,F,2022-01-17,Option B,Canadienne,Rome,Portugal,22
Martin,Ahmed,F,2023-02-16,Option B,Française,Lyon,Espagne,22
Martin,Zineb,M,2020-04-16,Option A,Française,Casablanca,Suisse,23
Martin,Christopher,M,2023-12-30,Option B,Japonaise,Fès,Égypte,45
Dubois,Amina,F,2020-08-04,Option B,Allemande,Lyon,UK,23
Mahmoud,Camille,M,2020-05-30,Option B,Canadienne,Marrakech,USA,38
Petit,Zineb,F,2020-01-31,Option C,Marocaine,Kenitra,Australie,34
Garcia,Patricia,F,2021-05-12,Option B,Allemande,Kenitra,Égypte,36
El Haddad,John,M,2022-01-14,Option C,Américaine,Kenitra,Inde,35
El Idrissi,Zineb,M,2023-04-19,Option C,Espagnole,Madrid,Allemagne,33
Jones,David,M,2022-03-11,Option C,Canadienne,Rabat,Australie,42
