id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_001548,El Amrani,Lucas,m,8,Maroc,Bristol,Elementary School,Lycée Louis le Grand,First Year,noah.smith210@school.edu,25.576795851116245,9,Doctorado
STU_001376,García,Emily,m,7,Canada,Marrakech,Lycée,Oak Elementary,Year 7,leo.simon726@school.edu,25.34311132863415,9,Baccalauréat
STU_000036,Idrissi,Charlotte,f,5,France,Birmingham,Université,Maple Elementary,4º Primaria,nour.tazi146@school.edu,12.154476798417571,5,Baccalauréat
STU_001314,Miller,Jessica,f,9,UK,Nantes,Elementary School,University of Oxford,Grade 2,omar.sqalli361@school.edu,10.111505312781064,9,A-Level
STU_000507,Schulz,Valeria,m,12,France,Rabat,Lycée,Jefferson Elementary,Year 6,ava.miller195@school.edu,23.029590310992965,7,Licence
STU_000537,Simon,Hugo,m,8,USA,Köln,Lycée,École Jean Jaurès,Year 11,olivia.johnson686@school.edu,20.802933134227125,8,High School Diploma
STU_000311,Benali,Hugo,m,4,Canada,Stuttgart,Primary School,Toronto High School,Première,louis.martin537@school.edu,19.686612556288708,9,Master's Degree
STU_000626,Johnson,Liam,m,4,Canada,Liverpool,University,Eton College,Grade 6,john.garcia3@school.edu,18.36636717853894,11,Bachelor's
STU_001625,Pérez,Hassan,f,22,Espagne,Zaragoza,Primaria,Université Cadi Ayyad,Grade 7,william.roy135@edu,9.92999820514459,16,Grado
STU_000437,Tremblay,Arthur,m,7,Allemagne,Düsseldorf,Lycée,Collège Jean Moulin,Tronc Commun,lucas.perez989@school.edu,20.05487239833454,4,PhD
STU_001870,Alaoui,Isabella,m,15,France,Agadir,Collège,École Mohammed V,4ème,charlotte.wilson112@school.edu,17.685850591120218,7,Doctorat
STU_000273,Davies,Benjamin,m,4,UK,Oxford,Secondary School,Washington Elementary,Third Year,amelia.thomas860@school.edu,19.318472659469464,6,Master's
STU_001562,Bennani,Léo,f,10,Espagne,Zaragoza,Universidad,Colegio Cervantes,1º Curso,sophia.hoffmann869@school.edu,12.564877528269655,15,Bachillerato
STU_000759,Martín,Ali,m,20,Allemagne,Barcelona,École Primaire,Oak Elementary,3ème AC,alba.fernández821@school.edu,24.938917045244676,8,Abitur
STU_000784,Schulz,Chloe,m,14,France,Boston,École Primaire,Universität München,5ème année,amelia.garcia301@school.edu,21.276870569701547,8,Certificat Primaire
STU_001430,Robert,Emma,m,3,Allemagne,Paris,Primary School,Collège Molière,Première,charlie.taylor716@school.edu,20.481799353965364,2,PhD
STU_001126,Davis,Noah,m,5,Allemagne,Houston,Universität,École Mohammed V,Year 4,omar.bennani613@school.edu,20.58980437195307,10,PhD
STU_000094,MacDonald,Daniel,f,5,Canada,Agadir,Gymnasium,Kant-Gymnasium,Première,sanae.bennani510@school.edu,9.206987522023155,9,Master
STU_000514,Fernández,Lucas,m,5,France,Edmonton,Secundaria,Universität Hamburg,Seconde,jessica.evans182@school.edu,23.21405184493794,1,Baccalauréat
STU_001281,Smith,Omar,f,6,Allemagne,Casablanca,Grundschule,Jefferson Elementary,S3,noah.dupont409@school.edu,9.508966993546315,1,Master
