id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_000001,López,Valeria,F,25,Espagne,Bilbao,Universidad,Universidad de Barcelona,3º Curso,valeria.lópez819@edu,11.97,11,Grado
STU_000002,Johnson,Sophia,F,17,USA,Miami,University,UC Berkeley,Sophomore,sophia.johnson400@school.edu,11.63,12,PhD
STU_000003,Thomas,Ava,F,6,UK,Oxford,Primary School,Victoria Primary,Year 3,ava.thomas506@school.edu,15.39,9,A-Level
STU_000004,Sánchez,Sofía,F,12,Espagne,Valencia,Primaria,Colegio Goya,5º Primaria,sofía.sánchez167@school.edu,9.58,0,Bachillerato
STU_000005,Gómez,Martina,F,13,Espagne,Madrid,Secundaria,Instituto Giner de los Ríos,2º ESO,martina.gómez783@school.edu,11.46,4,Doctorado
STU_000006,Wilson,Isabella,F,9,UK,London,University,Imperial College London,Second Year,isabella.wilson125@school.edu,12.71,8,PhD
STU_000007,Davies,Ava,F,17,UK,Liverpool,Secondary School,Westminster School,Year 12,ava.davies673@school.edu,8.91,3,A-Level
STU_000008,Taylor,Sophie,F,16,UK,Cambridge,Secondary School,Eton College,Year 13,sophie.taylor87@school.edu,11.09,6,Master's
STU_000009,Robert,Inès,F,22,France,Nantes,Université,Université Paris-Saclay,Licence 2,ines.robert821@edu,10.2,10,Master
STU_000010,Dupont,Zoé,F,6,France,Strasbourg,École Primaire,École Jules Ferry,CP,zoe.dupont489@school.edu,13.2,6,Brevet
STU_000011,García,Lucas,M,22,Espagne,Valencia,Universidad,Universidad de Salamanca,1º Curso,lucas.garcía226@edu,11.95,3,Grado
STU_000012,Fassi,Karim,M,24,Maroc,Casablanca,Université,Université Ibn Tofail,S2,karim.fassi657@edu,12.5,10,Doctorat
STU_000013,Wilson,James,M,10,Canada,Vancouver,University,UBC,First Year,james.wilson345@school.edu,9.87,8,PhD
STU_000014,MacDonald,Ava,F,17,Canada,Montreal,University,University of Toronto,Second Year,ava.macdonald760@edu,16.18,6,Master's
STU_000015,Robert,Camille,F,17,France,Nantes,Lycée,Lycée Condorcet,Seconde,camille.robert874@school.edu,15.47,6,Doctorat
STU_000016,Martínez,Lucas,M,12,Espagne,Málaga,Secundaria,Instituto Giner de los Ríos,1º Bachillerato,lucas.martínez518@school.edu,12.35,9,Máster
STU_000017,Johnson,Emily,F,6,UK,Oxford,University,UCL,First Year,emily.johnson31@school.edu,14.69,4,Master's
STU_000018,Brown,Harper,F,11,USA,Seattle,Elementary School,Washington Elementary,Grade 3,harper.brown709@school.edu,11.15,5,PhD
STU_000019,Dupont,Léa,F,16,France,Marseille,Lycée,Lycée Henri IV,Terminale,lea.dupont744@school.edu,11.19,2,Brevet
STU_000020,Johnson,Oliver,M,11,UK,Edinburgh,Secondary School,Eton College,Year 8,oliver.johnson296@school.edu,11.14,0,PhD
STU_000021,Martin,Lucas,M,15,France,Nantes,Collège,Collège Molière,5ème,lucas.martin414@school.edu,14.41,1,Baccalauréat
STU_000022,Jones,Olivia,F,16,USA,Seattle,University,MIT,Senior,olivia.jones837@school.edu,14.39,12,High School Diploma
STU_000023,Leroy,Arthur,M,11,France,Lille,École Primaire,École Pasteur,CE1,arthur.leroy972@school.edu,13.92,0,Brevet
STU_000024,Bernard,Arthur,M,20,France,Toulouse,Université,Université Grenoble Alpes,Licence 3,arthur.bernard135@edu,11.16,9,Master
STU_000025,Sánchez,Mateo,M,6,Espagne,Granada,Primaria,Colegio Cervantes,2º Primaria,mateo.sánchez525@school.edu,13.03,6,ESO
STU_000026,Durand,Hugo,M,17,France,Marseille,Lycée,Lycée Henri IV,Première,hugo.durand4@school.edu,8.88,4,Baccalauréat
STU_000027,Alaoui,Ikram,F,22,Maroc,Casablanca,Université,Université Mohammed V,S2,ikram.alaoui178@edu,11.85,12,Certificat Primaire
STU_000028,González,Manuel,M,23,Espagne,Granada,Universidad,Universidad de Salamanca,4º Curso,manuel.gonzález746@edu,14.85,15,ESO
STU_000029,Wilson,Oliver,M,13,UK,Bristol,Secondary School,Westminster School,Year 10,oliver.wilson259@school.edu,14.07,7,Master's
STU_000030,Martin,Hugo,M,15,France,Strasbourg,Collège,Collège Jean Moulin,4ème,hugo.martin652@school.edu,15.47,3,Doctorat
STU_000031,Robert,Emma,F,18,France,Paris,Université,Université Grenoble Alpes,Licence 3,emma.robert65@edu,15.34,13,Baccalauréat
STU_000032,Garcia,Charlotte,F,11,USA,San Francisco,Middle School,Madison Middle School,Grade 7,charlotte.garcia795@school.edu,13.53,2,PhD
STU_000033,Jones,John,M,11,USA,Miami,Middle School,Kennedy Middle School,Grade 8,john.jones363@school.edu,16.59,6,High School Diploma
STU_000034,Martin,Charlotte,F,6,Canada,Winnipeg,University,University of Alberta,First Year,charlotte.martin818@edu,15.82,1,Bachelor's
STU_000035,Meyer,Finn,M,25,Allemagne,Köln,Universität,Universität Hamburg,1. Semester,finn.meyer717@edu,11.9,7,Bachelor
STU_000036,Smith,Oliver,M,12,Canada,Winnipeg,University,University of Toronto,Graduate,oliver.smith17@edu,11.3,12,Master's
STU_000037,Chakir,Amine,M,12,Maroc,Oujda,Collège,Collège Averroès,2ème AC,amine.chakir200@school.edu,11.55,6,Baccalauréat
STU_000038,Benali,Amine,M,13,Maroc,Casablanca,Collège,Collège Ibn Khaldoun,1ère AC,amine.benali544@school.edu,15.41,7,Doctorat
STU_000039,Sánchez,Álvaro,M,16,Espagne,Madrid,Secundaria,Instituto Lope de Vega,2º ESO,álvaro.sánchez212@school.edu,14.9,1,ESO
STU_000040,Fernández,Mateo,M,11,Espagne,Granada,Primaria,Colegio Velázquez,6º Primaria,mateo.fernández435@school.edu,11.75,2,Doctorado
STU_000041,Rodríguez,Martín,M,23,Espagne,Madrid,Universidad,Universidad de Salamanca,3º Curso,martín.rodríguez273@edu,10.18,3,ESO
STU_000042,Hoffmann,Leon,M,14,Allemagne,Hamburg,Gymnasium,Kant-Gymnasium,Klasse 10,leon.hoffmann290@school.edu,10.3,8,Doktor
STU_000043,MacDonald,Sophia,F,17,Canada,Edmonton,Secondary School,Toronto High School,Grade 10,sophia.macdonald803@school.edu,11.88,4,High School Diploma
STU_000044,Johnson,Amelia,F,17,UK,Cambridge,Secondary School,Eton College,Year 7,amelia.johnson483@school.edu,11.21,5,Bachelor's
STU_000045,Bennani,Amine,M,11,Maroc,Meknès,Collège,Collège Ibn Khaldoun,2ème AC,amine.bennani998@school.edu,14.44,0,Licence
STU_000046,Dupont,Clara,F,18,France,Lille,Lycée,Lycée Henri IV,Première,clara.dupont234@school.edu,11.72,3,Master
STU_000047,MacDonald,Liam,M,8,Canada,Quebec City,University,University of Toronto,Graduate,liam.macdonald408@edu,10.65,19,PhD
STU_000048,Rodriguez,Joseph,M,6,USA,Boston,Elementary School,Lincoln Elementary,Grade 4,joseph.rodriguez694@school.edu,13.45,9,PhD
STU_000049,Johnson,Sophie,F,10,UK,London,Primary School,Victoria Primary,Year 4,sophie.johnson146@school.edu,13.49,7,Master's
STU_000050,Bennani,Laila,F,20,Maroc,Meknès,Université,Université Hassan II,S4,laila.bennani562@edu,12.04,8,Brevet
STU_000051,Johnson,Lucas,M,16,Canada,Calgary,University,McGill University,First Year,lucas.johnson430@edu,11.88,4,High School Diploma
STU_000052,Smith,Isla,F,9,UK,Edinburgh,Primary School,St. Mary's Primary,Year 3,isla.smith432@school.edu,10.71,0,GCSE
STU_000053,Simon,Raphaël,M,18,France,Bordeaux,Lycée,Lycée Janson de Sailly,Seconde,raphaël.simon615@school.edu,15.05,0,Baccalauréat
STU_000054,El Amrani,Karim,M,12,Maroc,Rabat,Collège,Collège Al Ghazali,1ère AC,karim.elamrani545@school.edu,15.65,1,Brevet
STU_000055,Brown,Thomas,M,13,USA,Boston,Middle School,Kennedy Middle School,Grade 7,thomas.brown497@school.edu,12.06,1,High School Diploma
STU_000056,Thomas,Mathis,M,13,France,Strasbourg,Collège,Collège Pierre et Marie Curie,6ème,mathis.thomas983@school.edu,12.82,4,Licence
STU_000057,Evans,Olivia,F,12,UK,London,University,LSE,Postgraduate,olivia.evans89@school.edu,11.36,6,Master's
STU_000058,Smith,James,M,11,USA,San Francisco,Middle School,Franklin Middle School,Grade 6,james.smith997@school.edu,10.64,3,Master's Degree
STU_000059,Bernard,Zoé,F,21,France,Lille,Université,Université Paris-Saclay,Master 1,zoe.bernard411@edu,15.02,12,Licence
STU_000060,López,Paula,F,22,Espagne,Valencia,Universidad,Universidad Complutense,4º Curso,paula.lópez897@edu,13.95,19,Máster
STU_000061,Sánchez,Daniela,F,12,Espagne,Barcelona,Primaria,Colegio Cervantes,2º Primaria,daniela.sánchez853@school.edu,11.32,9,Grado
STU_000062,Rodriguez,John,M,12,USA,Boston,Middle School,Madison Middle School,Grade 6,john.rodriguez827@school.edu,15.34,2,Bachelor's Degree
STU_000063,Taylor,Chloe,F,15,Canada,Montreal,Secondary School,Vancouver High School,Grade 8,chloe.taylor241@school.edu,12.5,1,PhD
STU_000064,Garcia,Emma,F,9,USA,Boston,University,Harvard University,Freshman,emma.garcia778@edu,12.14,15,Bachelor's Degree
STU_000065,Davies,George,M,8,UK,Manchester,University,Imperial College London,Second Year,george.davies223@school.edu,14.4,2,GCSE
